order_id,customer_id,order_date,product_id,unit_price,quantity,total_price,date_ingested
7977,23,2022-05-17,14,769,10,7690,2023-06-04
7978,17,2021-08-24,6,79,6,474,2023-06-04
7979,11,2022-08-12,16,530,10,5300,2023-06-04
7980,21,2022-02-04,18,504,7,3528,2023-06-04
7981,1,2021-04-13,16,91,6,546,2023-06-04
7982,19,2022-07-03,7,155,6,930,2023-06-04
7983,1,2021-08-24,25,633,1,633,2023-06-04
7984,8,2021-01-27,11,945,3,2835,2023-06-04
7985,17,2022-02-24,12,683,7,4781,2023-06-04
7986,14,2022-03-06,23,266,6,1596,2023-06-04
7987,10,2022-02-07,22,67,8,536,2023-06-04
7988,11,2021-03-31,3,108,2,216,2023-06-04
7989,17,2022-02-03,10,219,3,657,2023-06-04
7990,13,2021-04-17,10,589,1,589,2023-06-04
7991,5,2022-08-20,9,350,1,350,2023-06-04
7992,17,2021-11-26,12,465,6,2790,2023-06-04
7993,8,2021-10-11,11,706,4,2824,2023-06-04
7994,16,2022-08-28,25,388,1,388,2023-06-04
7995,15,2022-01-07,24,842,6,5052,2023-06-04
7996,15,2021-09-16,8,623,6,3738,2023-06-04
7997,24,2021-12-05,24,127,3,381,2023-06-04
7998,6,2021-10-25,11,479,8,3832,2023-06-04
7999,19,2021-03-26,21,725,8,5800,2023-06-04
8000,11,2021-06-11,25,922,8,7376,2023-06-04
8001,19,2021-10-08,25,626,7,4382,2023-06-04
8002,11,2022-02-11,6,558,5,2790,2023-06-04
8003,22,2021-02-24,19,195,1,195,2023-06-04
8004,8,2021-12-14,22,325,1,325,2023-06-04
8005,15,2022-07-28,1,318,2,636,2023-06-04
8006,11,2021-05-12,19,339,3,1017,2023-06-04
8007,14,2022-04-27,19,960,6,5760,2023-06-04
8008,8,2021-12-15,23,120,4,480,2023-06-04
8009,22,2022-01-20,20,772,4,3088,2023-06-04
8010,11,2022-03-04,6,122,5,610,2023-06-04
8011,5,2021-06-21,24,72,5,360,2023-06-04
8012,2,2021-05-25,17,72,7,504,2023-06-04
8013,8,2022-02-22,7,128,2,256,2023-06-04
8014,17,2022-06-23,20,557,4,2228,2023-06-04
8015,15,2021-07-03,5,716,7,5012,2023-06-04
8016,12,2021-08-12,20,758,9,6822,2023-06-04
8017,2,2021-03-09,10,542,2,1084,2023-06-04
8018,13,2021-07-27,2,898,4,3592,2023-06-04
8019,2,2021-10-26,17,338,2,676,2023-06-04
8020,17,2021-09-13,21,479,7,3353,2023-06-04
8021,2,2021-01-17,22,695,10,6950,2023-06-04
8022,7,2022-04-28,3,982,9,8838,2023-06-04
8023,18,2021-03-10,2,82,10,820,2023-06-04
8024,8,2022-02-28,14,560,8,4480,2023-06-04
8025,15,2022-03-03,15,400,8,3200,2023-06-04
8026,13,2021-12-23,10,355,6,2130,2023-06-04
8027,20,2021-09-14,2,971,9,8739,2023-06-04
8028,4,2021-09-14,20,256,6,1536,2023-06-04
8029,25,2021-04-21,24,973,1,973,2023-06-04
8030,5,2022-08-11,13,372,6,2232,2023-06-04
8031,7,2022-07-05,8,683,3,2049,2023-06-04
8032,7,2021-07-13,23,718,2,1436,2023-06-04
8033,7,2021-11-15,12,720,9,6480,2023-06-04
8034,11,2022-04-21,11,73,3,219,2023-06-04
8035,13,2022-03-19,9,191,7,1337,2023-06-04
8036,1,2021-10-16,13,784,2,1568,2023-06-04
8037,11,2021-11-01,21,363,9,3267,2023-06-04
8038,16,2021-04-20,14,976,7,6832,2023-06-04
8039,10,2021-09-19,18,726,3,2178,2023-06-04
8040,15,2022-04-10,23,305,1,305,2023-06-04
8041,6,2021-02-24,19,497,10,4970,2023-06-04
8042,11,2021-12-20,16,221,1,221,2023-06-04
8043,6,2022-06-04,8,684,4,2736,2023-06-04
8044,15,2021-06-14,15,433,9,3897,2023-06-04
8045,6,2022-06-28,18,834,9,7506,2023-06-04
8046,20,2022-08-27,3,357,10,3570,2023-06-04
8047,12,2021-12-08,3,689,10,6890,2023-06-04
8048,3,2021-10-10,24,371,7,2597,2023-06-04
8049,22,2022-03-19,10,307,6,1842,2023-06-04
8050,5,2021-01-07,8,80,5,400,2023-06-04
8051,3,2021-11-07,12,943,3,2829,2023-06-04
8052,24,2022-05-23,17,601,6,3606,2023-06-04
8053,11,2021-01-10,9,856,2,1712,2023-06-04
8054,17,2022-05-15,19,663,6,3978,2023-06-04
8055,25,2021-11-05,2,434,8,3472,2023-06-04
8056,2,2022-03-10,24,551,3,1653,2023-06-04
8057,25,2021-02-15,21,810,3,2430,2023-06-04
8058,17,2021-02-28,23,866,5,4330,2023-06-04
8059,22,2022-05-11,3,971,1,971,2023-06-04
8060,21,2021-10-04,16,767,7,5369,2023-06-04
8061,2,2021-04-19,22,473,2,946,2023-06-04
8062,8,2021-01-13,22,814,8,6512,2023-06-04
8063,19,2021-03-31,20,444,5,2220,2023-06-04
8064,12,2021-07-01,16,549,6,3294,2023-06-04
8065,10,2022-05-30,21,778,4,3112,2023-06-04
8066,5,2022-02-14,25,551,9,4959,2023-06-04
8067,11,2021-02-23,3,483,7,3381,2023-06-04
8068,17,2021-12-22,17,417,8,3336,2023-06-04
8069,4,2022-01-09,23,905,7,6335,2023-06-04
8070,22,2022-03-08,14,474,9,4266,2023-06-04
8071,19,2022-08-03,10,295,7,2065,2023-06-04
8072,24,2021-09-14,8,467,1,467,2023-06-04
8073,11,2021-11-18,19,172,7,1204,2023-06-04
8074,4,2021-08-01,3,651,6,3906,2023-06-04
8075,14,2021-05-15,7,317,6,1902,2023-06-04
8076,3,2022-01-18,17,454,10,4540,2023-06-04
8077,13,2021-05-12,3,133,3,399,2023-06-04
8078,21,2022-08-05,23,511,5,2555,2023-06-04
8079,18,2022-08-17,25,547,9,4923,2023-06-04
8080,10,2022-08-08,17,821,9,7389,2023-06-04
8081,21,2021-07-22,20,137,10,1370,2023-06-04
8082,14,2021-12-22,8,215,8,1720,2023-06-04
8083,21,2021-07-29,2,448,10,4480,2023-06-04
8084,6,2022-07-31,6,799,2,1598,2023-06-04
8085,14,2021-08-29,9,54,2,108,2023-06-04
8086,5,2022-02-20,16,650,1,650,2023-06-04
8087,4,2021-07-28,16,160,10,1600,2023-06-04
8088,3,2022-03-12,19,299,8,2392,2023-06-04
8089,22,2022-06-21,21,421,6,2526,2023-06-04
8090,8,2022-03-07,13,857,3,2571,2023-06-04
8091,6,2022-02-28,7,243,6,1458,2023-06-04
8092,14,2021-12-28,16,552,8,4416,2023-06-04
8093,12,2021-06-20,13,834,10,8340,2023-06-04
8094,17,2021-01-02,10,868,5,4340,2023-06-04
8095,1,2021-08-11,23,925,3,2775,2023-06-04
8096,16,2021-08-12,7,820,3,2460,2023-06-04
8097,10,2021-06-28,25,776,8,6208,2023-06-04
8098,10,2021-07-31,23,816,6,4896,2023-06-04
8099,5,2021-12-16,22,909,7,6363,2023-06-04
8100,3,2022-06-12,4,757,3,2271,2023-06-04
8101,1,2021-01-04,8,753,7,5271,2023-06-04
8102,22,2021-12-04,23,567,7,3969,2023-06-04
8103,5,2022-07-30,22,392,4,1568,2023-06-04
8104,21,2021-04-16,22,146,3,438,2023-06-04
8105,17,2022-04-23,25,546,10,5460,2023-06-04
8106,1,2022-03-11,7,444,7,3108,2023-06-04
8107,8,2022-05-07,13,229,9,2061,2023-06-04
8108,3,2021-06-12,21,474,6,2844,2023-06-04
8109,19,2021-12-11,17,60,4,240,2023-06-04
8110,7,2021-02-20,22,784,3,2352,2023-06-04
8111,22,2021-02-01,22,902,4,3608,2023-06-04
8112,16,2021-12-20,12,698,4,2792,2023-06-04
8113,22,2021-07-25,24,209,5,1045,2023-06-04
8114,24,2022-04-04,11,755,6,4530,2023-06-04
8115,14,2022-08-20,15,696,6,4176,2023-06-04
8116,2,2021-02-25,24,428,7,2996,2023-06-04
8117,17,2021-03-05,15,517,2,1034,2023-06-04
8118,5,2021-12-04,23,205,5,1025,2023-06-04
8119,20,2021-03-15,10,562,6,3372,2023-06-04
8120,6,2021-09-01,24,569,9,5121,2023-06-04
8121,6,2021-12-02,1,173,5,865,2023-06-04
8122,19,2022-05-24,15,473,5,2365,2023-06-04
8123,19,2022-02-14,3,793,2,1586,2023-06-04
8124,14,2022-02-28,12,909,6,5454,2023-06-04
8125,5,2021-05-18,17,770,7,5390,2023-06-04
8126,4,2021-10-03,19,775,10,7750,2023-06-04
8127,22,2022-07-31,1,362,9,3258,2023-06-04
8128,9,2021-07-14,19,737,5,3685,2023-06-04
8129,24,2022-05-07,11,903,7,6321,2023-06-04
8130,13,2022-07-10,3,598,7,4186,2023-06-04
8131,11,2021-01-17,21,845,1,845,2023-06-04
8132,23,2022-01-12,19,658,6,3948,2023-06-04
8133,24,2022-06-12,13,242,3,726,2023-06-04
8134,7,2022-08-29,19,824,4,3296,2023-06-04
8135,13,2022-08-17,1,848,5,4240,2023-06-04
8136,3,2021-02-01,5,475,7,3325,2023-06-04
8137,4,2021-08-24,18,469,1,469,2023-06-04
8138,23,2022-07-02,17,92,8,736,2023-06-04
8139,5,2021-01-30,1,974,4,3896,2023-06-04
8140,21,2022-07-18,23,612,2,1224,2023-06-04
8141,3,2022-08-15,6,682,7,4774,2023-06-04
8142,13,2021-08-14,16,503,3,1509,2023-06-04
8143,1,2021-08-17,7,352,5,1760,2023-06-04
8144,17,2022-01-06,8,480,8,3840,2023-06-04
8145,1,2022-08-17,15,694,1,694,2023-06-04
8146,12,2022-05-18,13,874,5,4370,2023-06-04
8147,7,2022-05-16,19,539,1,539,2023-06-04
8148,11,2022-04-07,9,256,10,2560,2023-06-04
8149,8,2021-09-15,3,793,10,7930,2023-06-04
8150,1,2021-10-05,19,485,9,4365,2023-06-04
8151,21,2021-09-04,18,785,1,785,2023-06-04
8152,25,2022-05-30,12,489,9,4401,2023-06-04
8153,4,2021-12-05,2,267,2,534,2023-06-04
8154,5,2022-03-09,19,909,7,6363,2023-06-04
8155,5,2022-05-23,11,846,9,7614,2023-06-04
8156,2,2022-08-01,22,385,9,3465,2023-06-04
8157,2,2021-04-03,10,848,5,4240,2023-06-04
8158,13,2022-04-24,4,837,1,837,2023-06-04
8159,2,2022-08-17,1,737,1,737,2023-06-04
8160,2,2022-06-16,15,568,6,3408,2023-06-04
8161,9,2021-08-26,13,695,5,3475,2023-06-04
8162,24,2021-09-07,16,914,7,6398,2023-06-04
8163,25,2022-08-11,19,701,1,701,2023-06-04
8164,18,2021-04-18,20,265,2,530,2023-06-04
8165,19,2022-08-13,17,437,8,3496,2023-06-04
8166,3,2021-05-27,17,161,4,644,2023-06-04
8167,1,2021-05-09,12,726,9,6534,2023-06-04
8168,21,2022-01-03,9,695,2,1390,2023-06-04
8169,4,2021-02-12,3,251,6,1506,2023-06-04
8170,20,2022-08-15,10,350,3,1050,2023-06-04
8171,22,2021-03-06,19,895,3,2685,2023-06-04
8172,11,2022-08-27,19,87,4,348,2023-06-04
8173,25,2021-09-10,25,621,9,5589,2023-06-04
8174,23,2022-04-25,15,448,7,3136,2023-06-04
8175,2,2021-06-19,21,911,9,8199,2023-06-04
8176,19,2021-07-26,11,849,5,4245,2023-06-04
8177,1,2022-08-01,21,676,8,5408,2023-06-04
8178,18,2022-04-18,7,343,5,1715,2023-06-04
8179,22,2021-01-22,23,590,2,1180,2023-06-04
8180,17,2021-09-02,7,214,10,2140,2023-06-04
8181,22,2021-01-09,7,234,7,1638,2023-06-04
8182,25,2022-06-07,13,220,1,220,2023-06-04
8183,16,2021-11-13,4,622,2,1244,2023-06-04
8184,18,2021-08-16,11,278,2,556,2023-06-04
8185,3,2022-03-01,16,107,6,642,2023-06-04
8186,15,2022-04-09,15,555,2,1110,2023-06-04
8187,19,2022-07-20,5,671,3,2013,2023-06-04
8188,25,2021-03-02,2,993,3,2979,2023-06-04
8189,17,2022-03-25,15,326,1,326,2023-06-04
8190,12,2021-09-01,17,745,1,745,2023-06-04
8191,7,2022-01-23,14,498,8,3984,2023-06-04
8192,17,2022-09-01,16,942,3,2826,2023-06-04
8193,9,2022-04-29,25,728,3,2184,2023-06-04
8194,13,2022-04-22,11,115,4,460,2023-06-04
8195,13,2022-03-01,10,538,5,2690,2023-06-04
8196,23,2021-11-13,12,373,4,1492,2023-06-04
8197,15,2021-12-30,12,504,5,2520,2023-06-04
8198,10,2022-06-29,22,199,6,1194,2023-06-04
8199,5,2022-08-11,24,99,2,198,2023-06-04
8200,17,2021-04-16,12,888,2,1776,2023-06-04
8201,11,2022-05-03,24,964,4,3856,2023-06-04
8202,8,2021-03-18,18,377,8,3016,2023-06-04
8203,14,2022-05-22,10,87,6,522,2023-06-04
8204,2,2022-06-29,22,59,10,590,2023-06-04
8205,18,2021-08-03,7,119,10,1190,2023-06-04
8206,8,2021-11-28,9,769,1,769,2023-06-04
8207,6,2021-11-24,25,571,7,3997,2023-06-04
8208,2,2021-12-19,8,435,4,1740,2023-06-04
8209,23,2022-07-08,8,641,3,1923,2023-06-04
8210,8,2021-05-22,10,335,6,2010,2023-06-04
8211,15,2021-03-20,2,374,6,2244,2023-06-04
8212,24,2021-05-17,16,462,4,1848,2023-06-04
8213,18,2021-07-27,18,873,3,2619,2023-06-04
8214,9,2022-04-21,22,140,7,980,2023-06-04
8215,4,2022-02-04,22,841,3,2523,2023-06-04
8216,23,2022-01-22,23,643,8,5144,2023-06-04
8217,24,2022-03-04,9,790,3,2370,2023-06-04
8218,7,2021-01-26,21,264,9,2376,2023-06-04
8219,12,2022-04-26,21,623,8,4984,2023-06-04
8220,25,2022-02-28,23,589,2,1178,2023-06-04
8221,19,2021-06-08,7,233,10,2330,2023-06-04
8222,9,2021-08-17,3,192,9,1728,2023-06-04
8223,25,2022-02-06,23,239,6,1434,2023-06-04
8224,8,2021-09-14,22,938,2,1876,2023-06-04
8225,17,2021-12-16,12,426,5,2130,2023-06-04
8226,3,2021-11-22,18,601,9,5409,2023-06-04
8227,8,2021-01-04,3,102,4,408,2023-06-04
8228,12,2021-01-29,13,257,3,771,2023-06-04
8229,17,2022-05-02,5,245,6,1470,2023-06-04
8230,22,2021-11-12,10,507,10,5070,2023-06-04
8231,25,2022-01-04,18,503,2,1006,2023-06-04
8232,14,2022-03-24,17,719,3,2157,2023-06-04
8233,3,2022-01-11,7,111,9,999,2023-06-04
8234,14,2022-02-22,6,978,9,8802,2023-06-04
8235,11,2021-08-04,13,355,8,2840,2023-06-04
8236,13,2022-07-06,2,229,4,916,2023-06-04
8237,1,2022-01-06,19,607,8,4856,2023-06-04
8238,6,2021-10-24,17,454,8,3632,2023-06-04
8239,22,2021-08-03,7,129,7,903,2023-06-04
8240,7,2022-07-22,8,350,7,2450,2023-06-04
8241,2,2021-06-11,4,812,7,5684,2023-06-04
8242,5,2021-08-30,17,262,7,1834,2023-06-04
8243,10,2022-06-12,20,895,5,4475,2023-06-04
8244,22,2022-08-08,16,132,2,264,2023-06-04
8245,14,2021-08-16,8,929,1,929,2023-06-04
8246,8,2021-04-11,4,447,7,3129,2023-06-04
8247,8,2022-03-18,25,233,3,699,2023-06-04
8248,17,2021-11-22,9,363,2,726,2023-06-04
8249,10,2022-07-01,25,700,6,4200,2023-06-04
8250,15,2021-06-05,20,216,10,2160,2023-06-04
8251,12,2021-01-02,3,573,5,2865,2023-06-04
8252,17,2021-02-07,14,441,7,3087,2023-06-04
8253,24,2021-07-07,2,937,7,6559,2023-06-04
8254,1,2022-08-29,10,68,2,136,2023-06-04
8255,15,2021-07-24,9,573,10,5730,2023-06-04
8256,4,2021-05-18,24,973,5,4865,2023-06-04
8257,9,2022-03-03,3,448,8,3584,2023-06-04
8258,18,2021-11-24,18,531,4,2124,2023-06-04
8259,5,2021-12-24,3,107,3,321,2023-06-04
8260,22,2021-08-05,9,842,9,7578,2023-06-04
8261,19,2021-09-30,7,810,5,4050,2023-06-04
8262,1,2021-03-11,15,707,1,707,2023-06-04
8263,22,2022-06-13,15,433,1,433,2023-06-04
8264,6,2021-12-21,8,704,1,704,2023-06-04
8265,14,2021-04-07,14,308,9,2772,2023-06-04
8266,11,2021-07-23,8,844,2,1688,2023-06-04
8267,16,2021-09-18,25,516,10,5160,2023-06-04
8268,25,2021-09-19,11,803,2,1606,2023-06-04
8269,6,2021-06-19,19,349,10,3490,2023-06-04
8270,6,2021-07-04,6,569,9,5121,2023-06-04
8271,3,2021-02-18,12,571,10,5710,2023-06-04
8272,22,2021-04-24,12,915,8,7320,2023-06-04
8273,13,2021-05-04,18,884,3,2652,2023-06-04
8274,14,2021-06-20,20,392,1,392,2023-06-04
8275,11,2022-05-04,25,804,4,3216,2023-06-04
8276,23,2021-03-06,5,287,10,2870,2023-06-04
8277,10,2021-09-10,8,887,3,2661,2023-06-04
8278,12,2022-05-14,2,306,10,3060,2023-06-04
8279,13,2022-07-29,5,285,9,2565,2023-06-04
8280,10,2021-08-26,10,543,7,3801,2023-06-04
8281,12,2022-09-03,9,648,10,6480,2023-06-04
8282,9,2021-12-31,5,805,9,7245,2023-06-04
8283,1,2021-01-27,7,585,7,4095,2023-06-04
8284,21,2021-10-22,9,619,7,4333,2023-06-04
8285,21,2022-08-28,8,714,1,714,2023-06-04
8286,17,2021-12-07,11,108,5,540,2023-06-04
8287,22,2021-04-19,17,392,10,3920,2023-06-04
8288,1,2022-07-25,11,178,4,712,2023-06-04
8289,15,2021-04-18,16,110,10,1100,2023-06-04
8290,2,2021-10-23,16,313,8,2504,2023-06-04
8291,19,2022-08-05,23,159,2,318,2023-06-04
8292,16,2021-09-15,4,924,1,924,2023-06-04
8293,1,2022-01-01,7,453,9,4077,2023-06-04
8294,22,2022-06-27,17,455,6,2730,2023-06-04
8295,22,2022-05-06,16,350,5,1750,2023-06-04
8296,20,2022-01-22,13,55,8,440,2023-06-04
8297,5,2022-01-23,8,797,1,797,2023-06-04
8298,25,2021-09-27,10,156,3,468,2023-06-04
8299,1,2022-07-11,18,51,4,204,2023-06-04
8300,14,2021-08-04,17,563,3,1689,2023-06-04
8301,12,2022-08-23,5,690,5,3450,2023-06-04
8302,1,2022-08-18,10,302,6,1812,2023-06-04
8303,4,2021-05-21,13,455,10,4550,2023-06-04
8304,25,2022-05-10,23,501,6,3006,2023-06-04
8305,5,2022-03-05,23,624,5,3120,2023-06-04
8306,18,2021-04-12,2,487,4,1948,2023-06-04
8307,13,2021-03-13,16,520,6,3120,2023-06-04
8308,5,2021-03-10,9,304,6,1824,2023-06-04
8309,8,2021-10-02,16,210,10,2100,2023-06-04
8310,17,2021-01-12,8,264,10,2640,2023-06-04
8311,25,2022-01-11,12,188,7,1316,2023-06-04
8312,2,2021-12-21,17,242,3,726,2023-06-04
8313,20,2021-08-31,18,347,1,347,2023-06-04
8314,3,2022-05-16,3,905,5,4525,2023-06-04
8315,15,2022-05-17,11,256,8,2048,2023-06-04
8316,15,2022-08-26,2,680,1,680,2023-06-04
8317,19,2022-07-01,14,119,10,1190,2023-06-04
8318,10,2021-12-11,12,638,8,5104,2023-06-04
8319,15,2021-04-07,8,848,1,848,2023-06-04
8320,22,2021-01-22,7,401,8,3208,2023-06-04
8321,7,2022-08-18,13,148,1,148,2023-06-04
8322,17,2021-10-28,24,879,2,1758,2023-06-04
8323,23,2021-11-18,22,489,10,4890,2023-06-04
8324,21,2021-02-02,9,535,3,1605,2023-06-04
8325,4,2022-06-03,22,517,8,4136,2023-06-04
8326,3,2022-08-14,22,652,2,1304,2023-06-04
8327,13,2022-04-19,11,235,4,940,2023-06-04
8328,14,2021-03-13,8,171,1,171,2023-06-04
8329,9,2022-03-27,18,619,7,4333,2023-06-04
8330,15,2022-01-30,4,385,8,3080,2023-06-04
8331,23,2021-03-10,6,616,3,1848,2023-06-04
8332,25,2021-06-20,19,919,8,7352,2023-06-04
8333,25,2022-06-06,18,425,3,1275,2023-06-04
8334,9,2021-03-07,19,689,7,4823,2023-06-04
8335,1,2021-10-27,21,152,6,912,2023-06-04
8336,22,2022-01-12,18,247,8,1976,2023-06-04
8337,23,2021-10-12,8,269,8,2152,2023-06-04
8338,14,2022-06-27,7,378,6,2268,2023-06-04
8339,19,2021-01-23,13,554,2,1108,2023-06-04
8340,14,2021-09-19,25,610,2,1220,2023-06-04
8341,9,2021-01-03,24,54,1,54,2023-06-04
8342,24,2021-02-07,24,853,8,6824,2023-06-04
8343,12,2021-06-02,14,294,2,588,2023-06-04
8344,2,2021-11-16,24,844,1,844,2023-06-04
8345,15,2021-06-12,25,648,7,4536,2023-06-04
8346,17,2021-06-30,24,800,9,7200,2023-06-04
8347,17,2021-11-09,22,207,8,1656,2023-06-04
8348,7,2021-09-22,24,652,8,5216,2023-06-04
8349,19,2022-01-19,24,167,10,1670,2023-06-04
8350,16,2022-02-25,23,467,6,2802,2023-06-04
8351,9,2022-06-05,15,972,8,7776,2023-06-04
8352,18,2022-05-11,23,981,2,1962,2023-06-04
8353,2,2021-07-12,23,651,3,1953,2023-06-04
8354,12,2021-02-26,21,865,7,6055,2023-06-04
8355,23,2021-05-04,16,621,6,3726,2023-06-04
8356,7,2021-01-03,23,836,2,1672,2023-06-04
8357,16,2021-01-21,10,313,1,313,2023-06-04
8358,6,2021-03-02,12,97,5,485,2023-06-04
8359,4,2022-02-23,7,748,7,5236,2023-06-04
8360,16,2021-06-01,15,541,1,541,2023-06-04
8361,15,2022-04-04,4,639,8,5112,2023-06-04
8362,4,2021-08-07,15,809,6,4854,2023-06-04
8363,1,2021-07-02,14,763,8,6104,2023-06-04
8364,6,2021-10-29,19,265,9,2385,2023-06-04
8365,18,2022-05-14,21,980,7,6860,2023-06-04
8366,15,2021-06-21,13,918,8,7344,2023-06-04
8367,2,2021-11-16,5,302,2,604,2023-06-04
8368,13,2022-08-12,21,118,6,708,2023-06-04
8369,17,2021-10-07,10,957,8,7656,2023-06-04
8370,5,2021-02-25,11,895,5,4475,2023-06-04
8371,13,2021-06-11,15,719,1,719,2023-06-04
8372,22,2021-01-22,7,450,2,900,2023-06-04
8373,11,2021-02-03,23,729,3,2187,2023-06-04
8374,13,2021-09-21,3,80,10,800,2023-06-04
8375,16,2021-05-19,8,208,1,208,2023-06-04
8376,23,2022-03-26,14,495,7,3465,2023-06-04
8377,11,2021-11-29,10,289,3,867,2023-06-04
8378,9,2022-02-26,6,628,5,3140,2023-06-04
8379,8,2021-06-20,11,562,7,3934,2023-06-04
8380,3,2021-01-13,15,424,9,3816,2023-06-04
8381,3,2021-02-02,8,390,8,3120,2023-06-04
8382,8,2021-08-17,6,437,8,3496,2023-06-04
8383,18,2022-01-30,25,353,6,2118,2023-06-04
8384,11,2022-02-23,12,162,6,972,2023-06-04
8385,4,2021-01-12,1,802,6,4812,2023-06-04
8386,22,2021-01-09,12,422,3,1266,2023-06-04
8387,20,2022-07-30,12,458,9,4122,2023-06-04
8388,16,2021-04-05,9,179,4,716,2023-06-04
8389,11,2022-08-20,22,907,9,8163,2023-06-04
8390,19,2021-11-22,14,624,7,4368,2023-06-04
8391,20,2021-09-10,5,371,7,2597,2023-06-04
8392,1,2021-07-11,2,392,6,2352,2023-06-04
8393,3,2022-05-10,12,869,10,8690,2023-06-04
8394,25,2021-03-19,15,936,10,9360,2023-06-04
8395,7,2021-09-14,16,652,6,3912,2023-06-04
8396,7,2022-04-11,3,871,4,3484,2023-06-04
8397,9,2021-12-09,25,592,1,592,2023-06-04
8398,22,2022-03-10,3,754,3,2262,2023-06-04
8399,4,2022-03-03,7,831,2,1662,2023-06-04
8400,13,2021-03-20,9,377,3,1131,2023-06-04
8401,23,2021-09-12,14,204,3,612,2023-06-04
8402,5,2022-04-06,22,90,9,810,2023-06-04
8403,4,2021-10-04,1,590,2,1180,2023-06-04
8404,6,2021-03-16,19,680,9,6120,2023-06-04
8405,18,2022-07-23,9,665,5,3325,2023-06-04
8406,8,2022-07-22,15,732,2,1464,2023-06-04
8407,5,2021-04-23,13,549,10,5490,2023-06-04
8408,8,2022-06-18,1,922,1,922,2023-06-04
8409,11,2022-08-30,17,672,1,672,2023-06-04
8410,11,2021-02-12,21,609,2,1218,2023-06-04
8411,9,2021-08-10,1,339,1,339,2023-06-04
8412,11,2021-04-26,2,761,1,761,2023-06-04
8413,11,2021-12-16,13,706,9,6354,2023-06-04
8414,24,2022-08-29,22,654,1,654,2023-06-04
8415,21,2021-08-30,6,120,2,240,2023-06-04
8416,14,2022-08-06,23,360,7,2520,2023-06-04
8417,1,2021-06-14,5,984,5,4920,2023-06-04
8418,14,2021-09-22,15,197,9,1773,2023-06-04
8419,4,2022-08-03,5,586,4,2344,2023-06-04
8420,13,2021-02-22,25,518,5,2590,2023-06-04
8421,20,2021-09-27,17,648,6,3888,2023-06-04
8422,20,2022-02-03,3,54,10,540,2023-06-04
8423,5,2021-08-18,1,130,5,650,2023-06-04
8424,24,2022-03-04,14,753,6,4518,2023-06-04
8425,16,2022-03-06,23,450,6,2700,2023-06-04
8426,16,2021-08-05,17,73,5,365,2023-06-04
8427,19,2021-02-28,20,360,4,1440,2023-06-04
8428,17,2021-10-25,19,714,2,1428,2023-06-04
8429,13,2021-02-10,9,591,7,4137,2023-06-04
8430,5,2021-11-27,24,244,3,732,2023-06-04
8431,25,2021-01-24,5,533,3,1599,2023-06-04
8432,9,2022-05-16,24,444,5,2220,2023-06-04
8433,4,2021-04-12,6,964,4,3856,2023-06-04
8434,22,2022-01-07,19,551,5,2755,2023-06-04
8435,11,2021-05-02,18,566,1,566,2023-06-04
8436,23,2021-07-24,11,640,4,2560,2023-06-04
8437,10,2021-08-13,2,427,5,2135,2023-06-04
8438,21,2022-05-01,9,577,9,5193,2023-06-04
8439,12,2022-06-07,19,177,10,1770,2023-06-04
8440,6,2022-01-28,1,431,7,3017,2023-06-04
8441,20,2022-01-15,7,730,10,7300,2023-06-04
8442,14,2022-03-23,5,754,3,2262,2023-06-04
8443,5,2022-07-06,8,291,2,582,2023-06-04
8444,6,2021-08-25,16,977,5,4885,2023-06-04
8445,4,2021-12-19,18,397,8,3176,2023-06-04
8446,18,2021-06-14,24,976,3,2928,2023-06-04
8447,17,2022-04-11,1,559,2,1118,2023-06-04
8448,22,2021-05-14,1,627,5,3135,2023-06-04
8449,12,2022-01-31,1,726,10,7260,2023-06-04
8450,10,2021-08-17,9,845,6,5070,2023-06-04
8451,22,2021-04-08,7,951,5,4755,2023-06-04
8452,23,2021-02-01,8,810,4,3240,2023-06-04
8453,6,2022-06-26,8,491,7,3437,2023-06-04
8454,15,2022-03-11,19,482,8,3856,2023-06-04
8455,24,2022-05-09,9,711,3,2133,2023-06-04
8456,25,2021-03-23,2,727,1,727,2023-06-04
8457,10,2021-08-24,1,571,5,2855,2023-06-04
8458,8,2022-07-26,24,227,7,1589,2023-06-04
8459,1,2022-04-03,3,530,8,4240,2023-06-04
8460,20,2021-08-16,25,242,5,1210,2023-06-04
8461,5,2021-08-05,5,655,4,2620,2023-06-04
8462,20,2021-09-28,5,181,6,1086,2023-06-04
8463,25,2022-04-07,16,838,3,2514,2023-06-04
8464,15,2022-01-06,15,506,6,3036,2023-06-04
8465,2,2022-06-18,6,588,6,3528,2023-06-04
8466,6,2021-10-16,3,588,5,2940,2023-06-04
8467,14,2022-01-23,2,244,9,2196,2023-06-04
8468,8,2022-07-02,19,550,9,4950,2023-06-04
8469,17,2021-01-17,10,826,5,4130,2023-06-04
8470,15,2022-07-28,11,302,6,1812,2023-06-04
8471,22,2021-11-15,17,507,8,4056,2023-06-04
8472,2,2021-09-08,13,748,10,7480,2023-06-04
8473,6,2021-09-05,17,183,1,183,2023-06-04
8474,5,2022-02-22,11,133,7,931,2023-06-04
8475,23,2022-08-30,22,346,7,2422,2023-06-04
8476,24,2022-06-22,15,730,2,1460,2023-06-04
8477,17,2022-06-14,25,856,7,5992,2023-06-04
8478,7,2021-03-22,23,944,4,3776,2023-06-04
8479,19,2021-12-02,11,854,10,8540,2023-06-04
